clues,fecha,num_pedid,clave_ssa,cncpt,sus_activ,forma_farma,cntcn,prese,prov,canti,prcio_unit,total,doc,folio_doc,tipo_adqui,rfc,orign_recur
DFSSA004072,20/01/2025,SOL_01_01_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,772.8,772.80,D-14009,430945,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,040.000.2613.00,Clonazepam,Clonazepam,Frasco,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,D-14009,430944,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,442.86,442.86,D-14009,430943,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,D-14009,430942,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,D-14009,430946,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,010.000.4485.00,Duloxetina,Duloxetina,Cápsula,60 mg,CJA C/14 CAPS,FARMACIA GYG,1.0,165.0,165.00,D-14004,430927,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,D-14007,430931,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,040.000.3259.00,Clozapina,Clozapina,Tableta,100mg,CJA C/30 TABS,FARMACIA GYG,1.0,1121.67,"1,121.67",D-14009,430947,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,525.44,525.44,D-14008,430933,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,S/CLAVE,Melatonina,Melatonina,Tableta,5mg,CJA C/30 TABS,FARMACIA GYG,1.0,382.8,382.80,D-14009,430939,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,S/CLAVE,Lansoprazol,Lansoprazol,Cápsula,30 mg,CJA C/14 CAPS,FARMACIA GYG,1.0,55.0,55.00,D-14009,430940,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/01/2025,SOL_01_01_2025,S/CLAVE,Espironolactona,Espironolactona,Tableta,25 mg,CJA C/20 TABS,FARMACIA GYG,1.0,50.0,50.00,D-14009,430941,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/01/2025,SOL_01_01_2025,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300mg,CJA C/30 TABS,FARMACIA GYG,1.0,2219.13,"2,219.13",D-14020,430972,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/01/2025,SOL_01_01_2025,S/CLAVE,Levotiroxina,Levotiroxina,Tableta,50mg,CJA C/50 TABS,FARMACIA GYG,1.0,272.45,272.45,D-14020,430971,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,22/01/2025,SOL_01_01_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,D-14034,430988,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,22/01/2025,SOL_01_01_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,D-14034,430989,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,22/01/2025,SOL_01_01_2025,010.000.0525.00,Fenitoina Sodica,Fenitoina Sodica,Tableta,100mg,CJA C/50 TABS,FARMACIA GYG,1.0,416.25,416.25,D-14035,430990,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,22/01/2025,SOL_01_01_2025,010.000.4356.01,Pregabalina,Pregabalina,Tableta,75mg,CJA C/28 CAPS,FARMACIA GYG,1.0,85.0,85.00,D-14038,430994,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,22/01/2025,SOL_01_01_2025,S/CLAVE,Prazosina,Prazosina,Cápsula,2 mg,CJA C/30 CAPS,FARMACIA GYG,1.0,276.52,276.52,D-14033,430986,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/01/2025,SOL_01_01_2025,040.000.2613.00,Clonazepam,Clonazepam,Frasco,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,D-14044,431010,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/01/2025,SOL_01_01_2025,S/CLAVE,Desvenlafaxina,Desvenlafaxina,Tableta,100mg,CJA/28 TABS,FARMACIA GYG,1.0,1956.46,"1,956.46",D-14044,431012,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/01/2025,SOL_01_01_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,D-14044,431013,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/01/2025,SOL_01_01_2025,010.000.5490.00,Mirtazarpina,Mirtazarpina,Tableta,30mg,CJA C/30 TABS,FARMACIA GYG,1.0,380.0,380.00,D-14039,431001,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/01/2025,SOL_01_01_2025,010.000.5488.00,Valproato Semisódico,Valproato Semisódico,Tableta,250 mg,CJA C/30 TABS,FARMACIA GYG,1.0,282.3,282.30,D-14039,431000,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,D-14045,431014,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/01/2025,SOL_01_01_2025,S/CLAVE,Rivaroxaban,Rivaroxaban,Comprimido,20mg,CJA C/28 COMP,FARMACIA GYG,1.0,2661.51,"2,661.51",D-14039,431002,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/01/2025,SOL_01_01_2025,S/CLAVE,Tacrolimus,Tacrolimus,Tubo,0.1% Por ciento,TUBO C/30 grs,FARMACIA GYG,1.0,1252.35,"1,252.35",D-14044,431011,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,24/01/2025,2024-0368,040.000.3305.00,Amitriptilina,Amitriptilina,Tableta,25mg,CJA C/20 TABS,PROQUIMICA Y ALTA ESPECIALIDAD MEDICA S.A DE C.V,150.0,35.0,"5,250.00",CFDI INGRESO (Factura),2272,Aa-12-Nef-012Nef001-I-190-2024,PAE201204H24,Recursos Federales Ramo 12
DFSSA004072FARMA,24/01/2025,2024-0364,010.000.2627.00,Oxcarbazepina,Oxcarbazepina,Tableta,600mg,CJA C/20 TABS,COMERCIALIZADORA PENTAMED S.A. DE C.V.,300.0,133.65,"40,095.00",CFDI INGRESO (Factura),105223,Aa-12-Nef-012Nef001-I-190-2024,CPE061212DK0,Recursos Federales Ramo 12
DFSSA004072,24/01/2025,SOL_01_01_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,D-14052,431068,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/01/2025,SOL_01_01_2025,S/CLAVE,Ketorolaco,Ketorolaco,Tableta,10 mg,CAJA/10 TABS,FARMACIA GYG,1.0,20.0,20.00,D-14046,431035,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/01/2025,SOL_01_01_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,D-14046,431034,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,442.86,442.86,D-14068,431116,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-14068,431110,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-14068,431113,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,S/CLAVE,Sertralina,Sertralina,Cápsula,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,D-14068,431111,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,S/CLAVE,Duloxetina,Duloxetina,Cápsula,30 mg,CJA C/7 TABS,FARMACIA GYG,1.0,70.0,70.00,D-14068,431112,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,040.000.3251.00,Haloperidol,Haloperidol,Tableta,5mg,CJA C/20 TABS,FARMACIA GYG,1.0,293.45,293.45,D-14068,431115,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,525.44,525.44,D-14068,431114,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,D-14068,431117,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,D-14067,431084,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,D-14067,431085,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,010.000.5941.00,Ibuprofeno,Ibuprofeno,Tableta,400 mg,CJA C/10 TABS,FARMACIA GYG,1.0,30.0,30.00,D-14067,431086,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,010.000.2304.01,Espironolactona,Espironolactona,Tableta,25mg,CJA C/30 TABS,FARMACIA GYG,1.0,55.0,55.00,D-14068,431109,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/01/2025,SOL_01_01_2025,010.000.5363.00,Topiramato,Topiramato,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,150.0,150.00,D-14068,431118,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/01/2025,SOL_01_01_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,D-14085,431151,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,3.0,15.0,45.00,D-14078,431138,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/01/2025,SOL_01_01_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,D-14079,431149,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/01/2025,SOL_01_01_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-14089,431187,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/01/2025,SOL_01_01_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,D-14087,431165,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/01/2025,SOL_01_01_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-14089,431189,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/01/2025,SOL_01_01_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,D-14089,431188,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,D-14094,431195,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/01/2025,SOL_01_01_2025,010.000.0655.00,Bezafibrato,Bezafibrato,Tableta,200mg,CJA C/30 TABS,FARMACIA GYG,1.0,40.0,40.00,D-14086,431164,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/01/2025,SOL_01_01_2025,010.000.4356.01,Pregabalina,Pregabalina,Cápsula,75mg,CJA C/28 CAPS,FARMACIA GYG,1.0,85.0,85.00,D-14089,431190,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/01/2025,SOL_01_01_2025,010.000.2247.00,Cinitaprida,Cinitaprida,Comprimido,1 mg,CJA C/25 COMP,FARMACIA GYG,1.0,50.0,50.00,D-14091,431191,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,30/01/2025,SOL_01_01_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,D-14106,431222,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,30/01/2025,SOL_01_01_2025,010.000.5165.00,Metformina,Metformina,Tableta,850mg,CJA C/30 TABS,FARMACIA GYG,1.0,35.0,35.00,D-14097,431216,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,30/01/2025,SOL_01_01_2025,S/CLAVE,Medroxiprogesterona,Medroxiprogesterona,Tableta,10 MG,CJA C/ 10 TAB,FARMACIA GYG,1.0,321.92,321.92,D-14097,431215,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,31/01/2025,2024-0365,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,IARE DE OCCIDENTE- S.A. DE C.V.,1950.0,14.99,"29,230.50",CFDI INGRESO (Factura),46593,Aa-12-Nef-012Nef001-I-190-2024,IOC1906149F0,Recursos Federales Ramo 12
DFSSA004072FARMA,31/01/2025,2024-0365,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,IARE DE OCCIDENTE- S.A. DE C.V.,50.0,14.99,749.50,CFDI INGRESO (Factura),46593,Aa-12-Nef-012Nef001-I-190-2024,IOC1906149F0,Recursos Federales Ramo 12
DFSSA004072,31/01/2025,SOL_01_01_2025,S/CLAVE,Duloxetina,Duloxetina,Cápsula,30 mg,CJA C/28 CAPS,FARMACIA GYG,1.0,2144.25,"2,144.25",D-14109,431250,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/01/2025,SOL_01_01_2025,040.000.4486.00,Clorhidrato de Bupropion,Clorhidrato de Bupropion,Tableta,150mg,FCO C/40 TABS,FARMACIA GYG,1.0,1377.65,"1,377.65",D-14113,431266,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/01/2025,SOL_01_01_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,D-14113,431264,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/01/2025,SOL_01_01_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,D-14108,431230,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/01/2025,SOL_01_01_2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/30 TABS,FARMACIA GYG,1.0,2097.0,"2,097.00",D-14113,431265,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/01/2025,SOL_01_01_2025,010.000.0655.00,Bezafibrato,Bezafibrato,Tableta,200mg,CJA C/30 TABS,FARMACIA GYG,1.0,45.0,45.00,D-14113,431263,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/01/2025,SOL_01_01_2025,010.000.3673.00,Agua 5Ml,Agua 5Ml,Ampolleta,5ml,AMP PZA,FARMACIA GYG,5.0,6.0,30.00,D-14107,431228,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,04/02/2025,SOL_01_02-2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,528.62,528.62,REMISIÓN,D-14132,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,04/02/2025,SOL_01_02-2025,040.000.2613.00,Clonazepam,Clonazepam,Ampolleta,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISIÓN,D-14132,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,04/02/2025,SOL_01_02-2025,040.000.2613.00,Clonazepam,Clonazepam,Ampolleta,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISIÓN,D-14132,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,04/02/2025,SOL_01_02-2025,010.000.4356.01,Pregabalina,Pregabalina,Cápsula,75mg,CJA C/28 CAPS,FARMACIA GYG,1.0,85.0,85.00,REMISIÓN,D-14133,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,04/02/2025,SOL_01_02-2025,010.000.1911.00,Nitrofurantoina,Nitrofurantoina,Cápsula,100 mg,CJA C/40 CAPS,FARMACIA GYG,1.0,85.0,85.00,REMISIÓN,D-14132,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,528.62,528.62,REMISIÓN,D-HW3384,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISIÓN,D-14140,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISIÓN,D-14140,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,040.000.3251.00,Haloperidol,Haloperidol,Tableta,5mg,CJA C/20 TABS,FARMACIA GYG,1.0,293.45,293.45,REMISIÓN,D-14140,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14147,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,010.000.5359.00,Valproato de Magnesio,Valproato de Magnesio,Tableta,600mg,CJA C/20 TABS,FARMACIA GYG,1.0,943.77,943.77,REMISIÓN,D-14140,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,525.44,525.44,REMISIÓN,D-14140,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,010.000.2136.00,Mebendazol,Mebendazol,Tableta,100mg,CJA C/6 TABS,FARMACIA GYG,1.0,97.97,97.97,REMISIÓN,D-14140,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,010.000.2247.00,Cinitaprida,Cinitaprida,Comprimido,1 mg,CJA C/25 COMP,FARMACIA GYG,1.0,50.0,50.00,REMISIÓN,D-14140,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,S/CLAVE,Prazosina,Prazosina,Cápsula,2 mg,CJA C/30 CAPS,FARMACIA GYG,1.0,276.52,276.52,REMISIÓN,D-14147,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/02/2025,SOL_01_02-2025,S/CLAVE,Tacrolimus,Tacrolimus,Crema,0.1% Por ciento,TUBO C/30 grs,FARMACIA GYG,1.0,1252.35,"1,252.35",REMISIÓN,D-14147,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,06/02/2025,SOL_01_02-2025,010.000.0655.00,Bezafibrato,Bezafibrato,Tableta,200mg,CJA C/30 TABS,FARMACIA GYG,1.0,40.0,40.00,REMISIÓN,D-14148,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/02/2025,SOL_01_02-2025,S/CLAVE,Sulfadiacina de Plata Micronizada,Sulfadiacina de Plata Micronizada,Crema,1% Por ciento,TUBO C/30grs,FARMACIA GYG,1.0,194.03,194.03,REMISIÓN,D-14168,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/02/2025,SOL_01_02-2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/30 TABS,FARMACIA GYG,1.0,1431.22,"1,431.22",REMISIÓN,D-14167,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/02/2025,SOL_01_02-2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,528.62,528.62,REMISIÓN,D-14195,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/02/2025,SOL_01_02-2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,442.86,442.86,REMISIÓN,D-14196,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/02/2025,SOL_01_02-2025,010.000.5490.00,Mirtazarpina,Mirtazarpina,Tableta,30mg,CJA C/30 TABS,FARMACIA GYG,1.0,380.0,380.00,REMISIÓN,D-14198,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/02/2025,SOL_01_02-2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14197,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/02/2025,SOL_01_02-2025,S/CLAVE,Melatonina,Melatonina,Tableta,5mg,CJA C/30 TABS,FARMACIA GYG,1.0,382.8,382.80,REMISIÓN,D-14197,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/02/2025,SOL_01_02-2025,010.000.2331.00,Fenazopiridina,Fenazopiridina,Tableta,100 mg,CJA C/20 TABS,FARMACIA GYG,1.0,45.0,45.00,REMISIÓN,D-14193,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/02/2025,SOL_01_02-2025,010.000.3673.00,Agua 5Ml,Agua 5Ml,Ampolleta,5ml,AMP PZA,FARMACIA GYG,1.0,6.0,6.00,REMISIÓN,D-14193,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/02/2025,SOL_01_02-2025,010.000.3673.00,Agua 5Ml,Agua 5Ml,Ampolleta,5ml,AMP PZA,FARMACIA GYG,1.0,6.0,6.00,REMISIÓN,D-14194,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/02/2025,SOL_01_02-2025,040.000.2613.00,Clonazepam,Clonazepam,Ampolleta,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISIÓN,D-14202,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/02/2025,SOL_01_02-2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISIÓN,D-14202,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/02/2025,SOL_01_02-2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISIÓN,D-14199,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/02/2025,SOL_01_02-2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISIÓN,D-14199,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/02/2025,SOL_01_02-2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14200,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/02/2025,SOL_01_02-2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14213,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
